"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"474","Ayinde Hikim","La Salle","A10","11","16.3","98.2","21.2","41.5","45","2.2","5.4","31.9","17.3","8","11","0.727","12","39","0.308","5","8","0.625","0","3.7","23.4","So","5-11","0","0.809871","101.608","4.3","2021","70972","Washington, DC","UMass Lowell","2.59993400065999","11","28","1","11","0.392857142857143","0.0909090909090909","0","0","0","0","0","106.464","1.02976","0","-3.1321","-0.357529","-2.77457","-0.578244","14.2727","-0.656574","0.0783303","0.2727","0.6364","0.9091","2.3636","0.9091","0","4.2727","","2.93409"
"475","Ajani Kennedy","Tennessee Martin","OVC","23","64.6","88.6","17.5","46.3","48.63","5.6","16.3","9","23.3","24","37","0.649","45","91","0.495","16","58","0.276","1.7","1.6","24.8","Jr","6-9","12","-0.161091","83.4598","4.5","2021","51522","Moreno Valley, CA","Cal Poly","0.627895294971256","30","48","15","43","0.625","0.348837209302326","3","4","0.75","0","0","114.38","1.15496","0","-4.73446","-2.98924","-1.74522","-6.10653","26.25","-3.85739","-2.24914","1.4583","3.4583","4.9167","1.125","0.7083","0.375","7.25","","5.63823"
"476","Brian Taylor","Illinois Chicago","Horz","15","22.1","85.2","13.7","48.8","49.2","1.2","9","2.8","19.2","5","10","0.5","10","20","0.5","7","22","0.318","3.2","1.8","23.8","So","6-6","0","-0.516272","73.7384","3.2","2021","71321","Detroit., MI","Central Michigan","0.333333333333333","9","17","1","3","0.529411764705882","0.333333333333333","4","5","0.8","0","0","104.003","1.04231","0","-4.64798","-4.94256","0.294585","-4.3639","13.1333","-4.27593","-0.0879673","0.1333","1.0667","1.2","0.2","0.4","0.4667","3.0667","","6.44203"
"477","Justin Kier","Georgia","SEC","25","77.1","94.7","16.7","48.7","52.54","1.3","11.9","12.9","25.3","45","60","0.75","41","97","0.423","37","101","0.366","0.3","2.9","30.3","Sr","6-4","5","1.04136","94.985","2.4","2021","49529","Grottoes, VA","Arizona","0.967741935483871","28","55","14","45","0.509090909090909","0.311111111111111","4","4","1","0","0","99.1637","3.00683","0","2.17125","0.675769","1.49548","1.3986","31","-0.246904","1.6455","0.36","3.32","3.68","2.4","1.72","0.08","9.52","","6.85984"
"478","Keith Williams","Cincinnati","Amer","23","68.2","96.2","29.8","44.2","48.32","6.1","11.2","21.3","15.3","79","121","0.653","88","204","0.431","25","80","0.313","2.8","2.4","42.6","Sr","6-5","2","2.58123","112.543","4","2021","51272","Brooklyn, NY","Western Kentucky","1.13723279516551","71","119","17","85","0.596638655462185","0.2","10","11","0.909090909090909","0","0","97.7548","2.79065","0","2.60903","1.79974","0.809294","3.19945","27.2609","2.79545","0.403993","1.5217","2.6087","4.1304","2.5217","1.1739","0.6957","14.3478","","7.13518"
"479","Tyler Cochran","Northern Illinois","MAC","12","50.5","103.1","26.8","46.5","48.6","10.1","15.4","15.7","11.4","28","45","0.622","73","152","0.48","4","18","0.222","0.9","3.1","26.5","So","6-2","23","2.57664","108.34","2.9","2021","71025","Bolingbrook, IL","Ball St.","1.19997600047999","49","89","24","63","0.550561797752809","0.380952380952381","0","0","0","0","0","113.048","1.58588","0","1.47786","2.89942","-1.42156","2.73356","32.1667","3.80908","-1.07552","3.1667","4.1667","7.3333","2","1.6667","0.25","15.5","","2.75404"
"480","Vince Cole","St. John's","BE","27","57.5","99.6","18.5","47.9","51.32","2.5","9.8","8.2","15.4","35","42","0.833","48","112","0.429","35","98","0.357","2.4","1","20","Jr","6-6","15","1.34804","102.136","2.4","2021","73098","Charleston, SC","Coastal Carolina","0.909098347242677","14","35","34","77","0.4","0.441558441558442","2","3","0.666666666666667","0","0","102.324","1.99097","0","0.185454","0.699792","-0.514337","0.423293","23.3333","1.30274","-0.87945","0.5556","2","2.5556","1.1111","0.4444","0.5185","8.7407","","8.43549"
"481","Kevin Obanor","Oral Roberts","Sum","26","82.1","116.4","26","57.8","62.62","8","24.1","6.4","14.9","103","118","0.873","117","223","0.525","53","117","0.453","1.9","1","34.7","Jr","6-8","0","4.49491","124.698","3.4","2021","66476","Houston, TX","Texas Tech","0.491783714311943","78","137","39","86","0.569343065693431","0.453488372093023","15","16","0.9375","0","0","101.317","2.95605","0","0.802157","2.32088","-1.51872","3.0938","31.9286","4.64913","-1.55533","2.1786","7.4643","9.6429","1.0714","0.5357","0.6786","18.7143","","7.57682"
"482","Sam Hines Jr.","Denver","Sum","20","72","92.6","22.3","47.7","50.99","7.2","18.6","10.1","20.2","43","65","0.662","80","159","0.503","3","18","0.167","2.2","1.2","36.7","Fr","6-6","20","0.722607","92.4889","3.8","2021","73501","Marietta, GA","South Florida","0.574468085106383","48","91","32","68","0.527472527472527","0.470588235294118","9","10","0.9","0","0","112.884","1.43574","0","-4.27683","-2.65814","-1.61869","-4.5941","29.15","-2.09365","-2.50045","1.75","4.05","5.8","1.35","0.6","0.55","10.6","","1.72404"
"483","Anthony Gaines","Northwestern","B10","23","51.7","99","12.2","50.7","54.68","4.9","17.6","9","22.6","20","28","0.714","23","44","0.523","8","25","0.32","1.5","1.7","40.6","Sr","6-4","11","0.549563","92.9111","3.9","2021","50189","Kingston, NY","Siena","1.13043931962851","17","22","6","22","0.772727272727273","0.272727272727273","5","5","1","0","0","93.7984","2.40184","0","2.43789","-1.02235","3.46024","1.2253","20.7917","-1.07706","2.30236","1","3.3333","4.3333","1.0833","0.625","0.2917","3.9167","","3.00213"
"484","Jacob Davison","Eastern Washington","BSky","21","47.9","94.2","25.8","45.6","49.77","2.6","11.2","12.3","16.3","35","42","0.833","40","98","0.408","29","85","0.341","1.4","1.7","23","Sr","6-4","10","1.0371","99.4879","3.8","2021","48538","Long Beach, CA","Cal Poly","0.969666666666667","29","61","10","36","0.475409836065574","0.277777777777778","1","2","0.5","0","0","101.897","1.8479","0","-1.30078","-0.50932","-0.791458","-0.619372","21.0455","-0.229394","-0.389979","0.4091","2.1818","2.5909","1.4545","0.6364","0.3636","9.8636","","10.8227"
"485","Jordan Goldwire","Duke","ACC","24","70.6","105.8","14.5","44.6","46.64","3.5","9","22","19.7","14","19","0.737","34","83","0.41","19","57","0.333","0.3","4.5","13.6","Sr","6-2","14","1.60584","101.639","3","2021","51787","Norcross, GA","Oklahoma","2.82346297734171","22","44","12","39","0.5","0.307692307692308","0","0","0","0","0","95.363","3.12608","0","5.27823","3.01444","2.2638","3.81719","28.5417","0.349424","3.46777","0.875","2.1667","3.0417","4","2.2083","0.0833","5.7917","","4.80585"
"486","Jahbril Price-Noel","Pacific","WCC","17","45.9","80.9","16.2","40.7","40.89","2.6","12.4","12.8","21.6","5","12","0.417","17","41","0.415","9","34","0.265","1.2","0.4","16","Jr","6-7","22","-0.417012","78.7101","2.1","2021","66033","Scarborough, ON","Wagner","1.250022500225","13","22","4","19","0.590909090909091","0.210526315789474","0","0","0","0","0","102.856","1.55443","0","-3.12965","-2.791","-0.33865","-4.06543","18.7222","-2.74583","-1.3196","0.3889","1.8333","2.2222","1.3889","0.1111","0.1667","4.1667","","6.26686"
"487","Chance Hunter","Long Beach St.","BW","16","66.9","88.6","22.2","49.2","49.84","3.3","17","8","19.6","19","35","0.543","48","102","0.471","27","78","0.346","0.8","1.6","19.4","Jr","6-6","31","0.477439","89.8074","3.3","2021","70894","Inglewood, CA","Cal Baptist","0.475","35","59","13","42","0.593220338983051","0.30952380952381","7","8","0.875","0","0","105.121","2.32183","0","-2.64215","-1.9239","-0.718254","-2.34718","30.9375","-1.40687","-0.940313","0.875","5","5.875","1.1875","0.9375","0.25","12.25","","8.46874"
"488","Marreon Jackson","Toledo","MAC","30","84.4","111.1","28.6","50","54.94","1.9","16.8","32.3","17.5","103","114","0.904","91","193","0.472","86","247","0.348","0.9","3.1","25.9","Sr","6-1","3","4.33331","122.263","2.4","2021","52117","Cleveland, OH","Arizona St.","1.94443333333333","60","103","31","90","0.58252427184466","0.344444444444444","0","0","0","0","0","97.0043","3.54228","0","6.31342","5.06921","1.24421","6.57115","34.1667","5.15916","1.41198","0.5667","5.5","6.0667","5.8333","1.8333","0.3","18.1","","13.741"
"489","CJ Kelly","Albany","AE","14","63.4","109.3","24.1","58.6","61.72","2.2","15.2","15.1","17.7","43","59","0.729","38","69","0.551","27","65","0.415","1.4","2.3","44","Jr","6-5","15","2.76621","112.745","3.5","2021","67875","Long Island, NY","Massachusetts","0.933314667039993","28","52","10","17","0.538461538461538","0.588235294117647","0","0","0","0","0","101.953","2.54619","0","2.79864","2.50498","0.293667","4.35201","29","3.72452","0.627497","0.5","3.5","4","2","1.1429","0.3571","14.2857","","9.23247"
"490","Garrison Brooks","North Carolina","ACC","28","67.6","103.7","18.8","47.7","50.23","8.6","17.9","9.1","16.9","56","92","0.609","108","231","0.468","4","8","0.5","3.2","1.4","38.5","Sr","6-10","15","2.10723","106.944","3.9","2021","50470","Lafayette, AL","Mississippi St.","0.866716445771887","48","78","60","153","0.615384615384615","0.392156862745098","21","25","0.84","0","0","91.142","3.50881","0","3.91023","0.953251","2.95698","3.18478","28","0.966264","2.21852","2.3214","4.6071","6.9286","1.3929","0.7143","0.8214","10.1429","","0.564161"
"491","Avery Diggs","UCF","Amer","16","17.1","116.5","15.1","59.7","60.12","9.2","10.2","14","17.4","2","3","0.667","20","34","0.588","1","2","0.5","1.5","0.7","8.3","Sr","6-11","5","1.03445","115.444","5.3","2021","51053","Brandon, FL","Chattanooga","1.42857142857143","14","17","6","17","0.823529411764706","0.352941176470588","2","2","1","0","0","103.998","0.796946","0","1.37153","1.85618","-0.484653","-0.472319","9.875","-0.488762","0.0164427","0.75","0.875","1.625","0.625","0.125","0.125","2.8125","","0.74577"
"492","Brandon Johnson","Minnesota","B10","28","61.4","114.7","16.5","50","55.22","8.4","17.9","5.4","9.5","70","98","0.714","68","123","0.553","14","55","0.255","2.6","1.8","55.1","Sr","6-8","23","2.71534","116.052","3.9","2021","45288","Chicago, IL","DePaul","0.950020999580008","49","73","19","50","0.671232876712329","0.38","13","14","0.928571428571429","0","0","92.9314","3.02643","0","4.26222","2.21944","2.04278","4.41052","25.75","2.791","1.61952","2.1429","4.1429","6.2857","0.6786","0.8214","0.6786","8.8571","","4.28464"
"493","Jamarcus Jones","Southern","SWAC","3","4.1","104.8","21.9","50","49.26","3.7","17.9","7","0","5","11","0.455","5","10","0.5","0","0","0","0","0","110","Jr","6-7","32","1.00135","112.31","5","2021","72752","Sardis, MS","Jackson St.","0","3","4","2","6","0.75","0.333333333333333","0","0","0","0","0","100.853","0.977269","0","-6.96383","-2.41647","-4.54736","2.24074","10.6667","1.6434","0.597338","0.3333","1.6667","2","0.3333","0","0","5","","0"
"494","John McGriff","St. John's","BE","18","8.4","70.4","13.4","32.4","33.43","1.2","12.4","16.3","30.7","1","2","0.5","1","9","0.111","3","8","0.375","1.2","2.9","11.8","Fr","6-0","11","-0.343985","65.7259","5.7","2021","71217","Bowie, MD","Binghamton","1.42864489586012","1","4","0","5","0.25","0","0","0","0","0","0","96.9956","0.532979","0","-2.84771","-3.77291","0.925196","-5.46556","5.1111","-5.92586","0.460302","0.0556","0.5556","0.6111","0.5556","0.2778","0.0556","0.6667","","4.71371"
"495","Shon Robinson","Mississippi","SEC","6","1.7","83.9","30.5","30","32.32","18.2","12.6","0","0","2","5","0.4","3","6","0.5","0","4","0","6.3","0","50","Fr","6-11","12","0.0904699","93.489","2.1","2021","71264","Chicago, IL","San Jose St.","0","3","4","0","2","0.75","0","1","1","1","0","0","102.45","0.27257","0","-10.9946","-3.9437","-7.05089","-8.88164","3.1667","-4.27564","-4.606","0.5","0.3333","0.8333","0","0","0.1667","1.3333","","12.3366"
"496","Jordan Miller","George Mason","A10","19","73.4","109.6","24.2","51.2","54.71","7.7","13.2","13.3","13.9","52","67","0.776","90","176","0.511","24","70","0.343","1.2","1.7","27.2","Jr","6-6","11","3.49798","116.41","1.9","2021","66295","Middleburg, VA","Miami FL","1.05263157894737","59","87","31","89","0.67816091954023","0.348314606741573","5","5","1","0","0","99.7144","3.09228","0","2.90357","2.95363","-0.0500658","3.96588","32.9","4.35455","-0.388672","2.4","3.65","6.05","2","0.95","0.4","15.75","","6.35959"
"497","Al Durham","Indiana","B10","32","65.8","108.3","19.1","52.6","59.15","0.7","8.4","18.1","21.5","90","111","0.811","57","117","0.487","36","94","0.383","1.4","1.2","52.6","Jr","6-4","1","2.47337","112.408","3.3","2020","50934","Lilburn, GA","Providence","1.33333333333333","43","69","14","48","0.623188405797101","0.291666666666667","2","3","0.666666666666667","0","0","95.1874","2.93823","0","3.03073","2.23705","0.793681","3.04125","26.4375","1.4362","1.60505","0.1562","1.9375","2.0938","2.5","0.5625","0.3125","9.75","","6.44124"
"498","Terrell Brown Jr.","Arizona","P12","26","63.6","113.7","16.5","43.4","49.78","2.3","13.3","24.8","12.2","52","67","0.776","48","121","0.397","14","38","0.368","1","2.1","42.1","Sr","6-3","31","2.45144","113.017","2.2","2021","67778","Seattle, WA","Washington","3.91306805335745","21","41","27","80","0.51219512195122","0.3375","0","0","0","0","0","94.9989","2.84838","0","5.31737","3.43293","1.88444","5.21373","25.6923","2.57029","2.64344","0.5","2.9615","3.4615","3.4615","0.9231","0.2308","7.3077","","3.3296"
"499","Mitch Listau","Belmont","OVC","20","18.1","107.9","13.7","55.8","57.01","1.7","9.8","8.1","15.3","4","5","0.8","8","12","0.667","14","40","0.35","1","0.5","9.6","So","6-4","1","0.315441","93.8724","2.5","2021","65607","Waunakee, WI","Green Bay","1.375","5","6","3","6","0.833333333333333","0.5","0","0","0","0","0","108.128","0.700224","0","-2.70849","-0.603132","-2.10536","-3.03285","10.55","-0.774277","-2.25857","0.15","0.95","1.1","0.55","0.1","0.1","3.1","","10.5131"
"500","Zep Jasper","College of Charleston","CAA","17","80.1","105.6","25.1","47.2","50.74","2.8","11.6","18.3","10.7","34","39","0.872","58","121","0.479","29","94","0.309","0.5","1.5","18.1","Jr","6-1","12","2.8495","110.872","2.5","2021","66178","Augusta, GA","Auburn","2","29","46","29","75","0.630434782608696","0.386666666666667","0","0","0","0","0","109.417","1.98434","0","-0.483443","2.33461","-2.81805","-0.378361","32.7368","1.7397","-2.11806","0.7895","2.9474","3.7368","2.6316","0.7895","0.1053","15.5789","","10.5505"
"501","Sardaar Calhoun","Florida St.","ACC","25","35.2","105.6","17.9","52.2","54.22","2.5","8.8","7.2","17.1","12","14","0.857","26","58","0.448","23","58","0.397","0.6","2.1","12.1","Jr","6-6","24","1.08975","107.53","2.1","2021","72655","Tappahannock, VA","Texas Tech","0.736842105263158","16","27","10","31","0.592592592592593","0.32258064516129","9","10","0.9","0","0","96.4473","1.50726","0","2.22961","2.0495","0.180111","2.87959","14.24","2.03218","0.847408","0.28","1.16","1.44","0.56","0.52","0.08","5.32","","9.34227"
"502","Antonio Rizzuto","Albany","AE","16","73.8","102.8","20.6","53.7","55.83","1.4","5.6","4.9","13.1","26","36","0.722","30","57","0.526","38","105","0.362","0.7","1.6","22.2","Jr","6-3","0","1.6509","101.383","3.7","2021","65741","York, PA","Towson","0.5","25","49","5","8","0.510204081632653","0.625","1","1","1","0","0","106.969","2.07664","0","-1.1715","0.990878","-2.16238","-0.674549","29.5","0.4729","-1.14745","0.3125","1.3125","1.625","0.6875","0.8125","0.1875","12.5","","12.8123"
"503","Rollie Worster","Utah St.","MWC","25","61.7","96.4","20.7","45.6","49.26","3.1","12.3","24.4","24.6","37","47","0.787","61","125","0.488","21","78","0.269","1","1.8","23.2","Fr","6-3","24","1.24746","98.2622","3.3","2021","72704","Missoula, MT","Utah","1.45313833028641","38","61","23","64","0.622950819672131","0.359375","0","0","0","0","0","91.486","3.4307","0","0.899202","-0.559834","1.45904","0.990903","27.6154","-1.18158","2.17248","0.8077","3","3.8077","3.5769","0.9231","0.2308","8.9615","","6.49855"
"504","Volodymyr Markovetskyy","Washington St.","P12","23","22.6","103.7","12.4","65.8","63.62","10.7","14","3.4","28","5","11","0.455","25","38","0.658","0","0","0","5.5","0.5","28.9","So","7-1","15","0.381931","95.3964","5.7","2021","71147","Truskavets, Ukraine","San Francisco","0.266636001226618","20","31","5","7","0.645161290322581","0.714285714285714","3","3","1","0","0","92.474","1.31","0","2.66281","-1.31026","3.97308","0.172557","10.913","-2.52815","2.70071","1.0435","1.3478","2.3913","0.1739","0.087","0.5652","2.3913","","0"
"505","Braelee Albert","Vanderbilt","SEC","13","17","80.1","8.2","28.6","31.89","4","12","7","20.5","2","2","1","0","3","0","4","18","0.222","0","1.7","9.5","So","6-5","11","-0.777917","68.1123","4.5","2021","72137","Los Angeles, CA","Tulane","1.40015600624025","0","1","0","2","0","0","0","0","0","0","0","103.141","1.09478","0","-1.35411","-1.91405","0.559941","-2.99566","13.0769","-3.79364","0.797985","0.4615","1.3077","1.7692","0.5385","0.3846","0","1.0769","","5.09688"
"506","Caleb Mills","Houston","Amer","4","6.1","106.6","24.9","46.6","56.2","2.9","4.4","2.7","19.4","12","12","1","12","25","0.48","1","4","0.25","0","4","41.4","So","6-3","2","2.26223","119.568","4.2","2021","70935","Asheville, NC","Florida St.","0.166666666666667","5","8","7","17","0.625","0.411764705882353","0","0","0","0","0","87.8112","2.60058","0","-0.428273","-0.18869","-0.239583","6.91148","19","3.20986","3.70163","0.5","0.75","1.25","0.25","1.25","0","9.75","","3.23197"
"507","Malik Curry","Old Dominion","CUSA","20","73.1","102.8","27.3","49.6","55.52","2.1","11.2","24.1","19.9","75","88","0.852","91","183","0.497","19","58","0.328","1","3.4","36.5","Sr","6-1","3","3.13229","113.334","2.4","2021","71262","Wilmington, DE","West Virginia","1.18333333333333","69","122","22","60","0.565573770491803","0.366666666666667","1","1","1","0","0","100.74","2.95797","0","2.59014","1.95753","0.63261","3.60468","32.35","2.44228","1.1624","0.6","3.1","3.7","3.55","1.85","0.25","15.7","","5.26213"
"508","Daejon Davis","Stanford","P12","13","32.1","105.3","21.4","52","56.98","2.2","11.5","22","19.9","30","37","0.811","31","61","0.508","14","39","0.359","0","2.1","37","Sr","6-3","1","2.58732","113.507","3.2","2021","51639","Seattle, WA","Washington","1.46155","25","46","6","15","0.543478260869565","0.4","4","5","0.8","0","0","94.2704","3.02087","0","3.37271","2.54214","0.830571","2.90667","27.1538","1.45488","1.45179","0.4615","2.7692","3.2308","2.9231","1","0","10.3077","","6.37028"
"509","DaJuan Gordon","Kansas St.","B12","24","61","87.4","21.5","42.4","46.94","6","18","10.8","22.6","43","55","0.782","60","127","0.472","18","78","0.231","0.2","2.5","26.8","So","6-4","3","0.737611","92.7252","3.4","2021","70289","Chicago, IL","Missouri","0.583333333333333","48","79","12","48","0.607594936708861","0.25","6","7","0.857142857142857","0","0","96.9241","2.99526","0","0.513803","-1.71796","2.23177","-0.0114805","28.56","-1.46034","1.44886","1.44","4.08","5.52","1.4","1.2","0.04","9.12","","6.8893"
