,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
2821,Brayden Parker,Idaho St.,BSky,19,65.2,96,22.7,49.7,7.8,17.9,13.7,21,4.3,1.7,35.6,So,8-Jun,1.92929
2822,Greg Gantt,Providence,BE,26,52.5,97.9,13,45.7,4.2,12.3,14,21.3,1.5,1.7,27.7,So,8-Jun,2.35371
2823,Isiaih Mosley,Missouri St.,MVC,22,85.9,107.6,30,55.1,1.9,18.8,20.7,18.8,0.4,1.6,36.5,So,5-Jun,0.655713
2824,Jordan Mason,Wagner,NEC,9,8,108.7,12.7,53.1,0,11.6,0,14.5,0,0.9,12.5,So,4-Jun,-2.07428
2825,Isaiah Hill,Fresno St.,MWC,22,76.5,97.7,20.8,48,1.9,11.7,23,25.7,0.7,2.5,31.1,So,Jun-00,0.285043
2826,Alex Morales,Wagner,NEC,20,86.9,104.2,28.7,47.5,8.6,16.2,25.1,18.9,1.7,3,33.3,Sr,6-Jun,0.0378395
2827,Dexter Akanno,Marquette,BE,12,5.8,44.5,18.4,18.2,3.9,8.6,2.7,45.2,0,0,45.5,Fr,4-Jun,-3.73817
2828,Symir Torrence,Marquette,BE,24,28.8,83.1,15.8,35.2,0.4,11.1,21.6,24.8,0.3,1.3,34.4,So,3-Jun,0.611752
2829,Precious Okoh,Maine,AE,8,31.1,79.3,25.5,50,6.5,9.5,16.9,30.1,0,2.7,45.2,So,1-Jun,-0.664489
2830,Veljko Radakovic,Maine,AE,7,17.5,73.5,23,34.1,5.8,7.5,21.6,16.9,5.8,1,9.1,So,9-Jun,-0.88166
2831,Marko Sarenac,Marshall,CUSA,11,7.2,85.6,10.9,45,5.4,6.7,2.3,23.5,1.6,0.9,20,So,7-Jun,-2.13302
2832,Malcolm Little,Northern Colorado,BSky,4,1.8,0,16.5,0,0,8.8,0,25.3,0,0,0,Fr,3-Jun,-5.71257
2833,Brian Taylor,Illinois Chicago,Horz,15,22.1,85.2,13.7,48.8,1.2,9,2.8,19.2,3.2,1.8,23.8,So,6-Jun,-0.0196557
2834,Rodrick McCobb,Northern Colorado,BSky,14,20.4,56.2,10.7,26.5,6.3,14.2,6.9,38.4,0.6,0,11.8,Sr,5-Jun,-1.71452
2835,Shawn Stith,Cal St. Bakersfield,BW,19,37.1,96.7,23.2,49.5,8.2,15.5,10.4,25.2,0.8,0.7,61.5,Sr,8-Jun,-0.695684
2836,Ronne Readus,Cal St. Bakersfield,BW,23,44.8,103,15.8,56.2,15.5,23.7,3.5,24.3,6.3,1.1,23.6,Sr,9-Jun,0.42007
2837,Ray Somerville,Cal St. Bakersfield,BW,10,5.8,63.5,17.3,30,6.3,6.9,0,25.4,4.8,0,100,Fr,10-Jun,-2.05376
2838,Deonte Billups,Fort Wayne,Horz,23,65.2,94,18.5,56.1,4.5,15,8.6,25.5,0.7,1.5,17.2,So,4-Jun,-2.52066
2839,Antonio Reeves,Illinois St.,MVC,24,74.5,96.3,22.8,47.6,2.7,9.5,8.9,15.8,0.9,0.7,28.1,So,5-Jun,-2.21849
2840,Justin Bieker,San Francisco,WCC,5,1.7,42.3,18.8,20,0,36.6,10,18.1,0,0,20,Fr,5-Jun,-3.1209
2841,Luc Krystkowiak,Utah,P12,2,0.5,98.8,22.2,0,0,47.7,0,53.1,0,0,0,Fr,4-Jun,1.22033
2842,Isaiah Hawthorne,San Francisco,WCC,17,12.1,70.4,22.9,34.2,6.4,15.4,3,27.1,0.9,1.4,21.1,Fr,8-Jun,-2.07565
2843,Garren Davis,Loyola MD,Pat,2,2.3,51.8,24,0,14.5,29.5,9.6,15.1,0,3.7,33.3,So,4-Jun,-2.79695
2844,Rylan Jones,Utah,P12,17,41.3,105.5,14.1,44.3,1.9,7.1,27.7,19,0.3,2.8,24.3,So,Jun-00,2.22415
2845,Jeremiah Davenport,Cincinnati,Amer,23,71.4,107.5,19.2,57.1,4.8,15.3,12.7,18.6,0.5,1.6,18.6,So,7-Jun,5.89E-05
2846,Zach Harvey,Cincinnati,Amer,12,21.3,110.4,16.7,60.2,2.2,6,8.5,15.4,0,1.4,35.2,So,5-Jun,0.169102
2847,Tavin Pierre Philippe,Stony Brook,AE,15,17.9,74,12.5,20.4,2.1,7.8,11.6,20.7,3,0.7,40.7,So,3-Jun,-0.110569
2848,Russell Dean,Hampton,BSth,25,90.1,95.9,22.3,40.7,1.9,10.9,30.6,21,1.2,1.8,57.1,So,4-Jun,-2.24366
2849,Davion Warren,Hampton,BSth,25,87.3,100.5,33.1,51.3,4.1,15.1,21.2,18.1,2,3.4,34.8,Sr,6-Jun,-0.627075
2850,Axel Okongo,Eastern Michigan,MAC,9,10.7,61.6,9.9,75,6.7,13.5,0,63.2,9.3,0.9,0,Sr,Jul-00,0.149697
2851,Tyler Millin,Middle Tennessee,CUSA,22,29.8,87.9,19.8,42.6,9.4,12,1.7,14.4,1.2,1.1,11.4,So,7-Jun,-2.08807
2852,DJ Rodman,Washington St.,P12,19,40,111.8,13.6,52.1,7.1,10.7,7.9,14.5,0.5,0.9,20.6,So,6-Jun,1.62546
2853,Jaylen Cross,UC Riverside,BW,4,0.6,59.3,11.6,0,0,0,31.1,0,0,0,0,So,4-Jun,-3.43341
2854,Orlando Robinson,Fresno St.,MWC,22,81,100.4,27.6,47.7,10,24.2,16,21.4,3,1.8,54.4,So,Jul-00,0.520407
2855,Lamar Wright,SIU Edwardsville,OVC,25,55.6,104.2,15.8,53.6,8.1,10.1,7.1,19.7,9.4,1.4,53.6,So,7-Jun,1.03953
2856,Jesus Carralero,Campbell,BSth,16,29.1,92.1,27,50.6,3.3,14.9,28.3,24.8,1.2,2.9,34.1,So,8-Jun,-0.11989
2857,Nick Fiorillo,Vermont,AE,11,13,94.5,26,60.6,1.6,8.9,8.9,23.4,1.6,2.3,9.1,So,7-Jun,0.624532
2858,Quinton Ford,UC Riverside,BW,4,2.8,46.7,28,25,0,13.4,0,43.1,0,0,200,Fr,3-Jun,-4.47694
2859,Henry Makeny,Marist,MAAC,12,13.6,92.5,12.5,62.5,8.5,14.2,7,28.8,4.3,1,25,So,7-Jun,1.17093
2860,Jae'Lyn Withers,Louisville,ACC,20,63.9,116.3,19.5,57.7,11.4,21.9,3.8,14.6,1.6,2.1,37.3,Fr,8-Jun,2.35191
2861,Kalib Boone,Oklahoma St.,B12,30,50.4,110.2,21.3,64.2,9.5,18.7,8,22.9,8.1,1.8,48.9,So,9-Jun,4.13284
2862,Chris Harris Jr.,Oklahoma St.,B12,1,0.5,102.8,24.9,50,0,0,0,0,0,9.1,0,So,2-Jun,10.155
2863,Marcus Watson,New Mexico St.,WAC,12,11.5,102.3,29.7,47.4,16.4,17.5,6.4,13.2,0,1.6,17.9,Fr,6-Jun,-3.59678
2864,Rob Perry,Stetson,ASun,24,81.4,94.1,25.3,45.8,2.2,14.1,17.2,18.3,0.7,1.6,26.2,So,4-Jun,-1.98297
2865,Keylan Boone,Oklahoma St.,B12,27,32.2,104.8,16.7,49.1,10.5,19.4,7.8,16.6,2.4,0.8,20.8,So,8-Jun,1.2642
2866,Joel Kabimba,Stetson,ASun,8,13.7,81.8,15.4,50,5.2,16.3,2.9,31.6,2.6,0,23.1,So,8-Jun,-2.0478
2867,Avery Anderson III,Oklahoma St.,B12,27,67.1,101.2,20.4,51.4,1.8,12.2,12.5,23.1,1.1,2.7,38.1,So,3-Jun,2.94314
2868,Omari Moore,San Jose St.,MWC,19,75.4,85.5,17.2,46.7,2.8,13.7,22.6,24.8,3,3.1,32.2,So,6-Jun,0.678487
2869,Kyle Thompson,La Salle,A10,1,0.2,300,6.7,150,0,0,0,0,0,0,0,So,10-May,4.33527
2870,Glenn Robinson II,Kennesaw St.,ASun,8,2,112.3,18.7,62.5,6.6,14.6,0,0,0,0,125,Jr,5-Jun,-2.62971
2871,Marcus Larsson,Incarnate Word,Slnd,12,36.1,90.1,20.2,45.5,4.4,32.7,8.3,19.3,3.1,1.5,29.9,So,11-Jun,-0.0497887
2872,Ben Daugherty,Elon,CAA,7,2.8,45.5,15.4,20,0,6.1,9.4,19.8,0,3,0,So,1-Jun,-0.783674
2873,Blake Lampman,Oakland,Horz,23,20.8,82.9,14,34.3,2.1,6.8,4.1,12.6,0,2.6,17.9,So,3-Jun,-1.14994
2874,Kevin Kangu,Oakland,Horz,30,29.8,93.6,14.7,39.1,2,6.6,14.3,14.6,0.3,3.5,10.4,Sr,4-Jun,0.226615
2875,Jason Thompson,Houston Christian,Slnd,19,28.4,92.8,12.6,45.5,2.8,10.2,4.8,14,1.5,0.6,37.5,So,7-Jun,-3.07593
2876,Daniel Oladapo,Oakland,Horz,30,81.6,105.6,20.8,56.9,12.1,17.1,10.8,19.6,0.8,1.8,44.1,Jr,7-Jun,-2.00711
2877,Emmanuel Newsome,Oakland,Horz,11,3.1,60.1,16.9,25,5.7,15.3,4.6,35.2,0,3,25,So,Jun-00,-3.1779
2878,CJ Gettelfinger,Tennessee Tech,OVC,20,19.5,81.9,14.3,50,1.7,11.2,16.6,35.8,1.5,1.3,38.7,So,4-Jun,-1.87059
2879,Yusuf Jihad,Oakland,Horz,17,7.3,82,18.8,46,8.4,10.3,4.3,26.7,2.5,0,16,Fr,8-Jun,-2.9417
2880,Trendon Watford,LSU,SEC,28,83.1,105.6,24.9,50.6,5.3,16.8,15.6,16.9,2,1.8,42.9,So,9-Jun,0.656099
2881,Dimon Carrigan,FIU,CUSA,20,42.8,112.7,18.5,60.7,15,22.2,7.5,18.2,12.6,2.6,52.8,Sr,9-Jun,2.90161
2882,Brant Ulmer,Florida Atlantic,CUSA,1,0.1,0,0,0,0,0,0,0,0,0,0,So,7-Jun,-2.78823
2883,Isaiah Thompson,Purdue,B10,28,44,118.1,11.7,54.7,2.6,6.3,9.7,14.5,0,0.6,37.6,So,1-Jun,0.846121
2884,Parker Dortch,Loyola Marymount,WCC,15,17.6,89.8,11.2,50,3.4,13,8.3,30.3,0,0,52.6,Sr,7-Jun,-0.363243
2885,Sean Conway,VMI,SC,22,79.4,108,15.5,54.7,4.2,16.3,7,14.8,1.2,1,13.7,So,5-Jun,-1.18391
2886,Jackson Larsen,Northern Arizona,BSky,17,10.1,98,15.6,57.9,4,15.9,7.5,17.5,0,3.4,31.6,Fr,7-Jun,-0.68565
2887,Jordyn Adams,Austin Peay,OVC,19,55,88.3,21.7,40.4,1.9,10,14.4,23.6,0.6,2.2,17.2,So,3-Jun,-1.72615
2888,Daniel Mading,UC Riverside,BW,15,14.8,87.2,14.9,46.3,5.6,14.3,2.7,24.5,0.8,0.9,18.5,Jr,9-Jun,-0.542415
2889,Zyon Pullin,UC Riverside,BW,22,77.3,113,22.3,53.1,1.4,16,28.8,16.1,0.2,1.4,25.9,So,4-Jun,1.25926
2890,Ibrahima Diallo,Ohio St.,B10,5,0.9,70.2,22.1,0,32.9,10,0,0,10.2,0,200,So,10-Jun,-5.74101
2891,Reggie Parris,USC,P12,5,0.3,0,0,0,0,26.9,37.1,0,0,0,0,Jr,3-Jun,3.55251
2892,Andrew Barrett,Drake,MVC,7,1.3,139.2,16.4,50,24.2,48.1,11.6,0,0,0,0,Jr,5-Jun,-0.545053
2893,Savion Gallion,Buffalo,MAC,11,6.9,83.2,18.4,34.8,4.5,6.1,11.5,17.3,1.4,3.2,17.4,So,4-Jun,0.236355
2894,Issa Samake,Drake,MVC,25,19.9,124.3,12.1,62.2,10.4,16.5,3.5,10.8,4.4,1.6,45.9,Fr,8-Jun,1.24247
2895,Cameron Johnson,Stephen F. Austin,Slnd,18,75.8,108.2,20.8,54.4,3,15.4,10.4,19.2,0.8,2.1,40.6,Sr,4-Jun,-0.495286
2896,Calvin Solomon,Stephen F. Austin,Slnd,18,54.5,102.9,18.4,54.8,8.4,15.7,7.7,27.1,5.2,3.6,71.4,So,7-Jun,2.23583
2897,Charlie Daniels,Stephen F. Austin,Slnd,18,36.3,95.7,19.1,60.7,14.6,14.6,5.4,27.2,3.5,1.7,50.8,Sr,9-Jun,-0.788957
2898,Nate Ferguson,Drake,MVC,21,18.2,106.4,14,59.5,7.4,9.6,1.5,20.4,3.8,2.3,48.6,Fr,8-Jun,1.53291
2899,Joseph Yesufu,Drake,MVC,29,60.4,113.2,26.1,51.3,1,8,14.1,11.5,0.3,2.6,27,So,Jun-00,0.627532
2900,Kharee McDaniel,Stephen F. Austin,Slnd,9,4.9,71.3,11.8,37.5,0,3.5,4.5,13,3.2,1.5,25,Fr,10-May,-1.83317
2901,Jordan Minor,Merrimack,NEC,18,73,92.2,28.4,48.3,12.4,19.7,13.7,21.9,5.1,1.7,48.6,So,8-Jun,-0.175061
2902,Ziggy Reid,Merrimack,NEC,18,74.2,94.8,21.8,50.9,1.6,19.2,8.8,21,4.2,2.3,33.8,So,6-Jun,0.923995
2903,Jordan McKoy,Merrimack,NEC,18,42.1,93.3,11.1,45.7,0.8,10.5,7.2,17.3,0,2.1,37,So,5-Jun,-0.188727
2904,Justin Connolly,Merrimack,NEC,10,17.9,107.5,15.2,57.1,6.6,14.1,13.7,20.7,9.2,1.8,61.9,Jr,7-Jun,3.56347
2905,Christian Koloko,Arizona,P12,26,43,112.6,16.8,52,15.1,17.1,3.4,14.7,8.8,1.6,57.1,So,1-Jul,2.75696
2906,Keyshaun Langley,UNC Greensboro,SC,30,64.8,105.5,21.3,48.4,1.2,6.6,23.1,18.5,0.6,2.5,28,So,1-Jun,0.762467
2907,Isaac Stansbury,Mississippi St.,SEC,2,0.2,50.8,19.7,0,0,0,52.7,100,0,39.7,0,So,1-Jun,37.743
2908,James Glisson III,Mercer,SC,23,48,124.9,15.9,64,8.6,13.5,4.9,12.8,2.6,1.4,16.2,So,6-Jun,-0.335464
2909,Diego Rivera,Mercer,SC,6,3.8,103,13.6,31.3,3.1,8.4,31.2,10.6,0,1.4,0,So,2-Jun,-1.8564
2910,Chase Johnston,Stetson,ASun,24,81.2,105.1,20,53.4,1.8,7.5,10.2,15,0.3,2.8,10.9,Fr,2-Jun,-0.583036
2911,Kamar Robertson,Mercer,SC,20,25.3,100.9,15,55.6,1.8,10.9,9,18.6,0.8,2.4,21,So,2-Jun,0.348206
2912,Donta Scott,Maryland,B10,30,76.3,113.4,19.1,60.2,4.5,18.3,13.8,15.7,3.3,1.4,34.2,So,7-Jun,2.45944
2913,Babatunde Akingbola,Auburn,SEC,27,27.1,92,12.3,48.9,13,12,2.9,24.1,8.4,1.7,52.3,So,10-Jun,2.20491
2914,Makhi Mitchell,Rhode Island,A10,7,11.1,89.9,21.9,46.2,6.1,25.8,3.4,22.9,3.9,2,107.7,So,9-Jun,1.51886
2915,Makhel Mitchell,Rhode Island,A10,25,54.6,93.9,25.1,52.2,9.7,17.8,8.8,19.9,8.3,1,51.6,So,10-Jun,1.92142
2916,Devan Cambridge,Auburn,SEC,27,62.7,96.2,18,46.5,4.5,10.5,5.6,16.3,2.2,1.9,21,So,6-Jun,0.116902
2917,Lior Berman,Auburn,SEC,11,2.8,117.9,15.3,50,0,6.9,0,0,0,0,8.3,So,4-Jun,-2.74896
2918,Dardan Kapiti,Florida Atlantic,CUSA,17,16.3,80.2,19.1,54.2,8.8,13.9,10.4,36,6.5,1.9,45.8,So,10-Jun,2.35151
2919,Jonathan Nunez,FIU,CUSA,20,29.4,93.4,10.4,50,2.6,8,6.1,22.5,0,2.6,9.3,So,11-May,-0.482897
2920,Kyle Sturdivant,Georgia Tech,ACC,26,29.1,99.2,17.3,48.6,0.8,8.6,14,18.7,0.4,1.1,31.1,So,2-Jun,-1.14894
2921,Isaiah Mobley,USC,P12,32,66.9,110.5,19.8,50.6,11.1,18,10.7,13,3.5,0.9,44.4,So,10-Jun,2.43374
2922,Dearon Tucker,Oregon St.,P12,28,20.9,108.2,14.7,58.1,5.8,15,4.5,24.6,5.8,1.1,72.1,So,10-Jun,2.26832
2923,Julien Franklin,Oregon St.,P12,19,8.7,74.8,11.9,33.3,3.2,10.6,11.3,31.9,0,2.2,26.7,Fr,7-Jun,0.805577
2924,Joey Potts,Oregon St.,P12,4,0.5,102.9,7.7,0,0,16.9,0,0,0,0,0,Jr,10-Jun,-2.67825
2925,Jarod Lucas,Oregon St.,P12,32,73.3,114.4,19.8,49.7,1.3,7.8,8.2,8.8,0.1,1.3,35.9,So,3-Jun,0.17419
2926,Roman Silva,Oregon St.,P12,30,38.3,110.4,17,65.8,9.4,12,5.1,22.5,4.6,1.1,24.8,Sr,1-Jul,1.95663
2927,Gianni Hunt,Oregon St.,P12,31,48.6,96.9,18,44.9,1.3,8.3,26.6,21.5,0,2.4,16.7,So,3-Jun,0.95689
2928,Sean Miller-Moore,Grand Canyon,WAC,21,38,90.1,16.1,43,6.9,12.3,17.4,26.7,1.5,1.5,38.6,Sr,4-Jun,1.67377
2929,Jamail Pink,Detroit,Horz,2,0.5,101.3,21.3,50,0,0,0,0,0,0,0,So,1-Jun,-6.76062
2930,Jayvis Harvey,James Madison,CAA,15,24.7,63,12.2,17.3,3.2,9.9,8.7,24.5,0,1.3,46.2,So,3-Jun,-1.16773
2931,Chico Carter Jr.,Murray St.,OVC,24,61.9,107.1,24.2,58.5,0.6,6.9,14.9,19.7,0.4,2.8,20.5,So,2-Jun,0.00242365
2932,Tyrese Samuel,Seton Hall,BE,27,42.3,108.4,16,61.7,8.1,14,6.7,17.4,2.1,1.3,23.4,So,10-Jun,1.0466
2933,Connor Withers,UMass Lowell,AE,21,74.3,100.9,18.9,52,3.4,18.3,10.7,17.8,3.9,1.8,20.8,So,7-Jun,0.274061
2934,Quinn Richey,Samford,SC,7,12.8,87.6,7.5,34.6,2.3,3.7,1.8,8,0,0,23.1,So,5-Jun,-2.89199
2935,Aaron Deloney,Vermont,AE,12,22.1,66.5,18.7,20,4.8,7,16.1,28.6,0,0.4,60,So,Jun-00,-3.09128
2936,Noah Kamba,Saint Peter's,MAAC,25,21.6,69.9,15,37.5,2.6,5.7,15.8,34.4,0,2.5,33.3,So,2-Jun,0.0844909
2937,Maddox Daniels,Colorado,P12,32,45.7,111.8,15,50.6,3,12.6,10,11.1,0.4,1.5,9.7,Sr,6-Jun,2.36816
2938,Charles Manning Jr.,LSU,SEC,6,9.4,95.5,14.5,41.4,6.1,11.2,7.6,14,1,1.5,3.4,Sr,5-Jun,-0.273753
2939,Jordan Hemphill,Radford,BSth,10,10.3,100.2,17.7,47.6,4.9,12.5,9.7,23.1,1.2,0.6,66.7,Jr,5-Jun,-1.26267
2940,Jake van der Heijden,Bucknell,Pat,12,32.7,95.6,15.2,51.5,3.1,6.1,10.1,20.7,1.2,1.4,30.3,So,9-Jun,-1.62745
2941,Daniel Lobach,Rutgers,B10,2,0.1,0,0,0,0,0,0,0,0,0,0,Fr,7-Jun,-2.27396
2942,Alex Timmerman,Bucknell,Pat,8,11,96.7,13.7,40.9,6.9,14,6.6,7.6,1.8,0,36.4,So,9-Jun,-1.18059
2943,Paul Mulcahy,Rutgers,B10,28,67.8,106.7,13.8,57,3.7,10,18.2,25.2,1.4,1.4,33.1,So,6-Jun,1.91426
2944,Jovan Blacksher Jr.,Grand Canyon,WAC,21,86.3,106.6,22.8,47.3,2.2,10.7,29.4,18.4,0.3,2.9,23.4,So,11-May,2.20772
2945,Nick MacDonald,Niagara,MAAC,20,34,90.5,13.5,44.7,0.8,11.2,6.1,9.9,0,1.3,4.5,So,5-Jun,-1.23713
2946,Ethan Spry,Grand Canyon,WAC,2,0.2,0,0,0,0,0,0,0,0,0,0,So,7-Jun,0.0746863
2947,Tremere Brown,Alabama A&M,SWAC,1,0.5,0,13.3,0,0,0,0,0,34.2,0,0,So,8-Jun,1.27476
2948,Brandon Battle,Alabama St.,SWAC,18,67.6,88.1,26.1,47.6,11.1,20.2,6.6,22.5,1,1.7,59.8,Sr,8-Jun,-2.47881
2949,Kelton Edwards,Grambling St.,SWAC,23,43.4,85.4,20,43,3.3,7.3,6.6,19.4,0.8,2.1,35.2,Sr,6-Jun,-2.08575
2950,Terreon Randolph,Grambling St.,SWAC,23,59.9,94.2,15.4,50.9,9.9,17.1,6,20.8,3.2,3.7,55.7,Sr,8-Jun,1.13805
2951,Brandon Kimble,Arkansas,SEC,4,0.4,0,10.6,0,0,21.3,0,100,0,0,0,Sr,7-Jun,-0.398574
2952,Caleb Hunter,Mississippi Valley St.,SWAC,24,87,79.8,25.2,42.6,3.1,7.9,26.3,21.2,0.6,1.5,19,So,11-May,-5.10593
2953,Trevell Cunningham,Grambling St.,SWAC,22,63.8,89,21.5,34.6,5.5,15.1,36.7,22.4,1.3,2.1,54.5,Sr,Jun-00,-0.200349
2954,Zahad Munford,Grambling St.,SWAC,20,28,95.5,16.5,47.9,1.4,9.7,17.6,18.2,0,2.4,12.7,So,3-Jun,-1.54653
2955,Tra'Michael Moton,Grambling St.,SWAC,19,45.7,100.6,18.7,45.9,0.8,9,26.5,20.4,0,3,60.8,So,1-Jun,-0.440568
2956,Cameron Brown,Saint Joseph's,A10,17,56.5,100,16.2,50,5.3,8.7,5.7,11.6,0.9,2,13.3,So,5-Jun,-0.479614
2957,Hyunjung Lee,Davidson,A10,21,75,126.9,21,65.5,4.6,11.6,16.7,16.6,1.6,1.2,26.2,So,7-Jun,-0.137104
2958,Luke Howard,Lipscomb,ASun,1,0.1,0,44.6,0,0,0,0,0,0,0,0,Fr,8-Jun,-21.4672
2959,Miles Miller,Lipscomb,ASun,16,26.4,70.9,14.8,29.4,1,7.1,16.3,19.7,0,1.9,13.7,So,2-Jun,-1.8085
2960,David Kristensen,Davidson,A10,11,5.2,80.5,15.4,50,5.7,2.8,15.5,46.5,5.7,4.3,20,So,10-Jun,4.77556
2961,Drew Dibble,Davidson,A10,4,0.7,0,0,0,0,0,52.6,0,0,10.5,0,Jr,11-May,10.2254
2962,Elijah Pepper,UC Davis,BW,17,82.3,104,21.7,52.2,4.2,15.3,7.1,16,0.6,3.7,19.3,So,4-Jun,1.26879
2963,Aaron Murphy,UC Davis,BW,13,10.1,111.4,19.4,58.8,10.3,20.5,6.3,20.9,3.4,4.9,52.9,Fr,6-Jun,3.91533
2964,Jackson Harlan,Western Kentucky,CUSA,7,1.5,105.3,13.6,50,0,6.6,0,25.2,0,3.4,66.7,So,3-Jun,0.0431303
2965,Jordan Rawls,Western Kentucky,CUSA,28,55,99.2,20.7,46,2.3,8.2,18,18.7,0,1.3,17.8,So,1-Jun,-0.945508
2966,Tristan Green,Denver,Sum,18,51.5,80.9,16.4,45.2,4.6,20.5,4.2,25.4,2.5,1.5,26.9,Jr,9-Jun,-1.61881
2967,John Tonje,Colorado St.,MWC,27,50.9,103,18.1,48.2,4.4,11.7,7.9,16.8,1.1,1.2,38,So,5-Jun,0.074894
2968,Rudy Fitzgibbons III,The Citadel,SC,19,27,96.6,21,54.2,2.8,5.8,13.6,21.4,0.4,1.9,28.2,So,Jun-00,-2.26905
2969,Parker Weiss,Iona,MAAC,11,3.6,173.8,5,83.3,4.6,0,0,0,0,2.2,0,So,2-Jun,0.492382
2970,Antwon Jackson,Arkansas St.,SB,21,36,92.3,13.1,33.3,12.4,12.7,2.4,17.5,0.7,2.5,60.4,So,7-Jun,-0.752539
2971,Fletcher Abee,The Citadel,SC,19,78.7,112.3,16,53.5,1.6,8.4,10.2,9.7,1,1.1,26.3,So,3-Jun,-2.06375
2972,Roscoe Eastmond,Denver,Sum,20,47.8,82.2,17.8,41.9,1.9,13.8,31,30.8,0.3,2.6,27,So,9-May,-1.81268
2973,Mo Arnold,Jacksonville,ASun,22,80,83.8,17.9,41.4,4.1,13.9,13.3,23.1,0.7,2,31.5,So,2-Jun,-0.671796
2974,Caleb Grill,UNLV,MWC,25,84.7,103,15.4,51.9,1,10.4,11.7,17.5,0.5,2.6,14.1,So,3-Jun,0.519005
2975,Luke Anderson,South Florida,Amer,3,2,138.5,13,83.3,0,21,0,0,0,3.5,133.3,Fr,8-Jun,5.44294
2976,Trey Sides,Jacksonville,ASun,22,66.2,101.8,11.9,56.7,1.6,12.5,8.8,21,0.4,2.2,12.4,So,1-Jun,0.551615
2977,Maceo Austin,Duquesne,A10,9,23.5,102.6,10.8,40.4,7.7,10,9.5,12.7,1.4,2.1,34.6,So,5-Jun,0.587805
2978,Kamari Williams,Boston College,ACC,15,23.1,88.1,13.3,46.3,4.7,6.5,3.9,20.3,0.6,0.9,10,So,7-Jun,-2.0706
2979,Jamil Riggins,Quinnipiac,MAAC,17,17.7,87.9,20.7,46.2,8.5,11.2,4.6,17,0.6,0,19.2,Fr,6-Jun,-1.80522
2980,Brendan McGuire,Quinnipiac,MAAC,21,54,93.1,18.5,53.6,2.8,14.2,22.5,29.1,1.2,1.4,25.2,So,7-Jun,0.380999
2981,Morgan Safford,Wofford,SC,21,65,97.1,19.1,49.1,3.2,15.2,6.3,14.7,0.8,1.9,25.7,Fr,5-Jun,-0.64103
2982,Ty Chisom,South Dakota,Sum,11,18.3,91.3,20.3,45.3,4.2,13.9,13.1,17.6,0.6,1.3,62.8,Sr,4-Jun,-0.4731
2983,RaeQuan Battle,Washington,P12,14,23.8,68.3,21.2,32,3.2,10.2,3.8,18.3,2,1.8,15.1,So,5-Jun,-0.897356
2984,Grant Frickenstein,Nebraska Omaha,Sum,6,0.9,78.5,22.6,25,24.1,0,0,0,0,0,0,Fr,3-Jun,-6.89567
2985,Thatcher Stone,William & Mary,CAA,14,26.9,79.7,13.3,35.2,5,9.4,7.4,24.3,1.7,1.6,63,So,6-Jun,-0.678294
2986,Xavier Cork,Western Carolina,SC,25,66.4,112.1,22.8,63.8,9.3,16.3,15.3,22.5,5,0.8,30,So,9-Jun,0.0873559
2987,Ilija Stefanovic,Longwood,BSth,16,8.4,128.2,16.8,76.2,11.2,14.5,5.1,15.2,2.9,1.9,47.6,Sr,10-Jun,0.633555
2988,Bernardo da Silva,Hawaii,BW,3,1.3,88.1,15.2,100,0,24.7,0,39,0,0,200,So,9-Jun,-1.61078
2989,D.J. Johnson,Rhode Island,A10,25,36.7,113,13,58.4,4.3,16.1,4.1,15.1,3.5,1.1,20.5,Jr,7-Jun,1.10035
2990,Isaiah Ihnen,Minnesota,B10,29,35.1,98.4,12.9,39.4,8.1,18.5,7.3,13.7,5.1,1.2,22.4,So,9-Jun,1.80384
2991,Cameron O'Conner,Longwood,BSth,10,3.2,122.9,5.4,75,6.5,6.9,4.9,30.9,0,3.4,0,Fr,5-Jun,1.16318
2992,Jared Hankins,Indiana St.,MVC,6,1.8,145.7,10,75,0,14.6,0,0,0,0,150,Fr,4-Jun,0.0258439
2993,Malcolm Dandridge,Memphis,Amer,26,28.3,87.5,19.3,54.9,10.8,15.5,7.9,29.9,6.4,2.3,26.8,So,9-Jun,3.87735
2994,John-Michael Mulloy,Butler,BE,18,11.4,99,5.9,60,6.9,12.5,4.8,27.1,1,1.1,80,So,10-Jun,1.39815
2995,Ja'Vary Christmas,Idaho,BSky,22,61.1,79.3,20.9,44.8,1.7,14.4,23.4,25.6,0.4,1.5,32.6,Sr,3-Jun,-2.32682
2996,Mike Parker,Butler,BE,3,0.8,71.3,24.7,50,0,0,0,31.2,0,0,0,So,6-Jun,-6.40918
2997,Lester Quinones,Memphis,Amer,28,65.9,112,17.5,53.9,6.7,17.5,13.4,16.3,0.8,1.8,32.5,So,5-Jun,2.43314
2998,Japannah Kellogg III,Green Bay,Horz,24,43.1,106.7,14.9,47.6,8.9,9.2,5.7,13.5,2.9,0.8,58.5,Fr,8-Jun,-2.1241
2999,Cobie Barnes,Indiana St.,MVC,24,32.5,90.6,17.7,46.6,5.1,17.1,8.1,21.9,0.8,1,24.3,So,6-Jun,-0.448506
3000,Lucas Stieber,Green Bay,Horz,25,65.2,102.7,11.6,47.3,1,16.4,25.4,23.5,3.5,1.7,12.9,Fr,3-Jun,0.648013
